tweet_id,created_at,coordinates
921016202599845888,2017-10-19 14:12:29,"{'type': 'Point', 'coordinates': [145.04444885, -37.75725174]}"
921006121942507521,2017-10-19 13:32:25,"{'type': 'Point', 'coordinates': [145.06600952, -37.82723236]}"
915137904309145600,2017-10-03 08:54:13,"{'type': 'Point', 'coordinates': [145.17160034, -38.01147842]}"
915136050967740417,2017-10-03 08:46:51,"{'type': 'Point', 'coordinates': [144.99034119, -37.86837006]}"
915132577014599681,2017-10-03 08:33:03,"{'type': 'Point', 'coordinates': [145.28930664, -37.88255692]}"
915129754520555520,2017-10-03 08:21:50,"{'type': 'Point', 'coordinates': [145.26464844, -37.76828384]}"
915127356280442880,2017-10-03 08:12:18,"{'type': 'Point', 'coordinates': [144.81169128, -37.74285889]}"
915127190320185344,2017-10-03 08:11:39,"{'type': 'Point', 'coordinates': [145.13174438, -37.8947258]}"
915126483529687040,2017-10-03 08:08:50,"{'type': 'Point', 'coordinates': [145.13919067, -37.90759277]}"
915124456703569921,2017-10-03 08:00:47,"{'type': 'Point', 'coordinates': [145.14373779, -37.78701401]}"
915123490033946624,2017-10-03 07:56:56,"{'type': 'Point', 'coordinates': [145.05004883, -37.93781662]}"
915118608421965824,2017-10-03 07:37:32,"{'type': 'Point', 'coordinates': [144.96708679, -37.73807144]}"
915117315406090240,2017-10-03 07:32:24,"{'type': 'Point', 'coordinates': [145.03045654, -37.63715363]}"
915115322868486145,2017-10-03 07:24:29,"{'type': 'Point', 'coordinates': [145.22680664, -37.86059952]}"
915115290354122752,2017-10-03 07:24:21,"{'type': 'Point', 'coordinates': [145.22680664, -37.86059952]}"
915114353304772608,2017-10-03 07:20:38,"{'type': 'Point', 'coordinates': [144.97914124, -37.8597374]}"
915113093067366400,2017-10-03 07:15:38,"{'type': 'Point', 'coordinates': [144.96670532, -37.82116318]}"
915112359206752256,2017-10-03 07:12:43,"{'type': 'Point', 'coordinates': [144.82963562, -37.86508942]}"
915111774994739201,2017-10-03 07:10:23,"{'type': 'Point', 'coordinates': [145.18035889, -37.7888298]}"
915110578246619136,2017-10-03 07:05:38,"{'type': 'Point', 'coordinates': [144.87261963, -37.8506546]}"
915110550954217472,2017-10-03 07:05:31,"{'type': 'Point', 'coordinates': [145.04852295, -37.74558258]}"
914856497955340288,2017-10-02 14:16:00,"{'type': 'Point', 'coordinates': [144.98991394, -37.70037842]}"
914852401319956482,2017-10-02 13:59:44,"{'type': 'Point', 'coordinates': [144.98443604, -37.83166504]}"
914846432024244226,2017-10-02 13:36:01,"{'type': 'Point', 'coordinates': [144.977005, -37.75747299]}"
914839296292610048,2017-10-02 13:07:39,"{'type': 'Point', 'coordinates': [144.69973755, -37.88290024]}"
