tweet_id,created_at,coordinates
1053093842306715649,2018-10-19 01:21:52,"{'type': 'Point', 'coordinates': [121.47444444, 31.23472222]}"
1052002807241355264,2018-10-16 01:06:29,
1051973617133580288,2018-10-15 23:10:29,
1051651030612496384,2018-10-15 01:48:39,
1051295646538317824,2018-10-14 02:16:28,
1051095531152379905,2018-10-13 13:01:17,
1051055918744461312,2018-10-13 10:23:53,"{'type': 'Point', 'coordinates': [121.5, 31.2]}"
1050943682164056065,2018-10-13 02:57:54,"{'type': 'Point', 'coordinates': [121.5, 31.2]}"
1050934460378701825,2018-10-13 02:21:15,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1050586486687588352,2018-10-12 03:18:32,"{'type': 'Point', 'coordinates': [121.48805556, 31.22777778]}"
1050296962493366272,2018-10-11 08:08:04,
1050208444173733889,2018-10-11 02:16:19,"{'type': 'Point', 'coordinates': [121.48805556, 31.22777778]}"
1050201896617570304,2018-10-11 01:50:18,
1050166627067731969,2018-10-10 23:30:09,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1049990220295405568,2018-10-10 11:49:11,"{'type': 'Point', 'coordinates': [121.5, 31.2]}"
1049835002945359872,2018-10-10 01:32:24,
1049813048633040898,2018-10-10 00:05:10,"{'type': 'Point', 'coordinates': [121.5, 31.2]}"
1049801226752274432,2018-10-09 23:18:11,"{'type': 'Point', 'coordinates': [121.5, 31.2]}"
1049515482288726017,2018-10-09 04:22:44,
1049460295528140800,2018-10-09 00:43:27,
1049092244001579008,2018-10-08 00:20:56,
1048705647296970752,2018-10-06 22:44:44,
1048698819867684864,2018-10-06 22:17:37,"{'type': 'Point', 'coordinates': [153.3921, -28.0183]}"
1048675459704270851,2018-10-06 20:44:47,
1048457258491944960,2018-10-06 06:17:44,
1048373575579832320,2018-10-06 00:45:12,"{'type': 'Point', 'coordinates': [153.06330255, -27.51103634]}"
1048334755891224576,2018-10-05 22:10:57,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1048149753786187776,2018-10-05 09:55:49,"{'type': 'Point', 'coordinates': [153.61290883, -28.64245768]}"
1048086790371004417,2018-10-05 05:45:37,
1047966883649994753,2018-10-04 21:49:10,
1047579853753651200,2018-10-03 20:11:14,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
