tweet_id,created_at,coordinates
1053285576592506880,2018-10-19 14:03:45,
1053279785873539073,2018-10-19 13:40:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1053263881882296320,2018-10-19 12:37:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1053246952920494080,2018-10-19 11:30:16,
1053231925861736450,2018-10-19 10:30:33,
1053209852389011456,2018-10-19 09:02:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1053148303884476422,2018-10-19 04:58:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1053131088468566016,2018-10-19 03:49:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1053107564701986816,2018-10-19 02:16:23,
1053101787736129536,2018-10-19 01:53:26,
1053090247016366081,2018-10-19 01:07:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1053076948392574977,2018-10-19 00:14:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1053075240102883329,2018-10-19 00:07:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1053057226255032320,2018-10-18 22:56:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1053048460591673345,2018-10-18 22:21:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1053034329289441281,2018-10-18 21:25:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052862690237063168,2018-10-18 10:03:21,
1052855803944861696,2018-10-18 09:35:59,
1052813750519193601,2018-10-18 06:48:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052784879656689664,2018-10-18 04:54:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052762463794544640,2018-10-18 03:25:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052761011457912832,2018-10-18 03:19:19,
1052760079261298688,2018-10-18 03:15:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052731013338673153,2018-10-18 01:20:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052715098412863489,2018-10-18 00:16:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052714621168168960,2018-10-18 00:14:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052714601006190593,2018-10-18 00:14:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052524427932520448,2018-10-17 11:39:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052520225390952449,2018-10-17 11:22:31,
1052512937972097025,2018-10-17 10:53:33,
1052511800493629441,2018-10-17 10:49:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052509305847476225,2018-10-17 10:39:07,
1052504787164508160,2018-10-17 10:21:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052497689424711682,2018-10-17 09:52:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052496240305471488,2018-10-17 09:47:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052492766868107264,2018-10-17 09:33:24,
1052489463870496768,2018-10-17 09:20:17,
1052482137172004864,2018-10-17 08:51:10,
1052474333203959808,2018-10-17 08:20:09,
1052467426674249728,2018-10-17 07:52:43,
1052460064148205568,2018-10-17 07:23:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052459080349028353,2018-10-17 07:19:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052454961446047747,2018-10-17 07:03:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052452252382846976,2018-10-17 06:52:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052427874379157505,2018-10-17 05:15:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052388216609918976,2018-10-17 02:37:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052388195969720322,2018-10-17 02:37:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052379437835186178,2018-10-17 02:03:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052370912564142080,2018-10-17 01:29:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052366027152089088,2018-10-17 01:09:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052364038620016640,2018-10-17 01:01:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052359222690689025,2018-10-17 00:42:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052350443945426944,2018-10-17 00:07:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052338912822251520,2018-10-16 23:22:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052331516867604482,2018-10-16 22:52:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052325560083501057,2018-10-16 22:28:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052323819854151680,2018-10-16 22:22:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052173355770621952,2018-10-16 12:24:11,
1052161898572058624,2018-10-16 11:38:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052155754269069313,2018-10-16 11:14:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052118198114488322,2018-10-16 08:45:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052114255078678528,2018-10-16 08:29:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052113441350127616,2018-10-16 08:26:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052111342566543360,2018-10-16 08:17:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052100133595357184,2018-10-16 07:33:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052098760132694016,2018-10-16 07:27:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052098250453471232,2018-10-16 07:25:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052095981838364672,2018-10-16 07:16:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052083041512902656,2018-10-16 06:25:18,
1052078819736203264,2018-10-16 06:08:31,
1052076092960456704,2018-10-16 05:57:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052064339555962887,2018-10-16 05:10:59,
1052063448337670145,2018-10-16 05:07:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052063423960363008,2018-10-16 05:07:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052060340450672642,2018-10-16 04:55:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052047612629737473,2018-10-16 04:04:31,
1052038345617022977,2018-10-16 03:27:42,
1052035003121655810,2018-10-16 03:14:25,
1052028850107011072,2018-10-16 02:49:58,
1052024753832304647,2018-10-16 02:33:41,
1052020270163271680,2018-10-16 02:15:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052019786111172608,2018-10-16 02:13:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1052009600176787456,2018-10-16 01:33:28,
1052003652590755840,2018-10-16 01:09:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051997678505213955,2018-10-16 00:46:06,
1051993043530862593,2018-10-16 00:27:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051989998059356161,2018-10-16 00:15:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051988100757504000,2018-10-16 00:08:02,
1051982208884531205,2018-10-15 23:44:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051951732815749121,2018-10-15 21:43:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051946565752025089,2018-10-15 21:23:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051943806797533184,2018-10-15 21:12:02,
1051898105329803266,2018-10-15 18:10:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051814393019813888,2018-10-15 12:37:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051810678892314624,2018-10-15 12:23:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051807251915296769,2018-10-15 12:09:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051805049603674112,2018-10-15 12:00:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051795653276442624,2018-10-15 11:23:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051783497789128704,2018-10-15 10:35:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051772773683605504,2018-10-15 09:52:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051763674321432576,2018-10-15 09:16:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051761101824774144,2018-10-15 09:06:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051758034941345792,2018-10-15 08:53:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051750438876405760,2018-10-15 08:23:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051748366500159488,2018-10-15 08:15:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051745924375080961,2018-10-15 08:05:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051742842685665280,2018-10-15 07:53:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051735281815162880,2018-10-15 07:23:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051733243270180864,2018-10-15 07:15:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051730600917442564,2018-10-15 07:04:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051727362424000512,2018-10-15 06:51:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051719957912936449,2018-10-15 06:22:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051717415866953728,2018-10-15 06:12:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051715196606136320,2018-10-15 06:03:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051712113255862272,2018-10-15 05:51:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051685521389494273,2018-10-15 04:05:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051659477655703552,2018-10-15 02:22:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051628630256836608,2018-10-15 00:19:38,
1051621972466167809,2018-10-14 23:53:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051620455747133440,2018-10-14 23:47:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051424097757003777,2018-10-14 10:46:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051412537181425664,2018-10-14 10:00:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051410392931557377,2018-10-14 09:52:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051406752036651008,2018-10-14 09:37:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051351184588582917,2018-10-14 05:57:10,
1051349205749563392,2018-10-14 05:49:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051284925004042240,2018-10-14 01:33:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051271453046435840,2018-10-14 00:40:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051238096480669696,2018-10-13 22:27:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051033445927936000,2018-10-13 08:54:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1051021933989498880,2018-10-13 08:08:50,
1050982212680802304,2018-10-13 05:31:00,
1050929902327918592,2018-10-13 02:03:08,
1050925700578988032,2018-10-13 01:46:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050860976373940224,2018-10-12 21:29:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050727437355626496,2018-10-12 12:38:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050719832419835904,2018-10-12 12:08:24,
1050714894251769858,2018-10-12 11:48:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050713908313563136,2018-10-12 11:44:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050712038689914885,2018-10-12 11:37:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
