tweet_id,created_at,coordinates
1044906806298972160,2018-09-26 11:09:30,
1044892269034295296,2018-09-26 10:11:44,
1044885788096430081,2018-09-26 09:45:59,
1044873605614637057,2018-09-26 08:57:35,
1043699413036621825,2018-09-23 03:11:45,
1043698588151242752,2018-09-23 03:08:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1043326064892686337,2018-09-22 02:28:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1043325136303058944,2018-09-22 02:24:31,
1043324250898227200,2018-09-22 02:21:00,"{'type': 'Point', 'coordinates': [144.9881642, -37.80195596]}"
1043323014660546560,2018-09-22 02:16:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1041530726431244288,2018-09-17 03:34:10,
1041525438340915200,2018-09-17 03:13:09,
1041521573109407745,2018-09-17 02:57:48,
1041514325213687810,2018-09-17 02:29:00,
1039858726390231041,2018-09-12 12:50:14,
1039858416137773056,2018-09-12 12:49:00,
1039728121275211777,2018-09-12 04:11:15,
1039723546119954433,2018-09-12 03:53:05,
1039690515271307264,2018-09-12 01:41:50,
1039429501489500161,2018-09-11 08:24:39,
1039421404796669952,2018-09-11 07:52:29,
1039357246726189058,2018-09-11 03:37:32,
1039121964479197185,2018-09-10 12:02:36,
1039072823204032523,2018-09-10 08:47:20,
1039061835490750464,2018-09-10 08:03:41,
1038285938844205056,2018-09-08 04:40:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1030700994022322176,2018-08-18 06:20:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1030665939686182913,2018-08-18 04:01:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1030654849690624000,2018-08-18 03:17:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1030644873559302144,2018-08-18 02:37:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1028164041880088577,2018-08-11 06:19:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1028148796830691328,2018-08-11 05:19:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026317126997618688,2018-08-06 04:00:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026317094160236544,2018-08-06 04:00:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026317049025441793,2018-08-06 04:00:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026317019237568512,2018-08-06 04:00:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316988543651840,2018-08-06 04:00:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316934390923264,2018-08-06 03:59:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316922806251520,2018-08-06 03:59:57,
1026316920679788544,2018-08-06 03:59:56,
1026316803222458368,2018-08-06 03:59:28,
1026316777159106560,2018-08-06 03:59:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316737078337537,2018-08-06 03:59:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316729146912768,2018-08-06 03:59:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316686461476864,2018-08-06 03:59:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316679884746753,2018-08-06 03:58:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316638851948547,2018-08-06 03:58:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316592379035648,2018-08-06 03:58:38,
1026316558304456704,2018-08-06 03:58:30,
1026316549924241408,2018-08-06 03:58:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316509491195904,2018-08-06 03:58:18,
1026316501920501760,2018-08-06 03:58:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316456990924800,2018-08-06 03:58:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316416885170176,2018-08-06 03:57:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316367446921216,2018-08-06 03:57:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316344546013185,2018-08-06 03:57:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316344155955200,2018-08-06 03:57:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316327022157824,2018-08-06 03:57:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316310882398208,2018-08-06 03:57:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316291093745664,2018-08-06 03:57:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316264912941056,2018-08-06 03:57:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316260534112257,2018-08-06 03:57:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316169936949248,2018-08-06 03:56:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316135006986240,2018-08-06 03:56:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1026316087275728896,2018-08-06 03:56:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1025613604626677760,2018-08-04 05:25:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1025595854034546689,2018-08-04 04:14:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1025594156213628930,2018-08-04 04:07:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1025592807262760963,2018-08-04 04:02:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1025589401483706368,2018-08-04 03:49:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1025588214671831040,2018-08-04 03:44:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023409458272194560,2018-07-29 03:26:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023406097254817792,2018-07-29 03:13:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023403414708019202,2018-07-29 03:02:42,
1023401123019808768,2018-07-29 02:53:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023393389025345536,2018-07-29 02:22:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389510938320896,2018-07-29 02:07:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389465522462725,2018-07-29 02:07:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389445150715904,2018-07-29 02:07:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389439446446081,2018-07-29 02:07:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389416944005123,2018-07-29 02:07:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389399076270080,2018-07-29 02:07:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389396006043651,2018-07-29 02:07:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389357858873344,2018-07-29 02:06:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389353832275968,2018-07-29 02:06:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389350338486272,2018-07-29 02:06:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389281199554561,2018-07-29 02:06:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1023389238119813120,2018-07-29 02:06:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1020860520033734656,2018-07-22 02:38:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1020674864749916161,2018-07-21 14:20:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1020674821435416576,2018-07-21 14:20:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1020674786052247552,2018-07-21 14:20:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1020671145144725504,2018-07-21 14:05:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
